Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
293, P-SLICE,  293, 41.43,      15440,27.562, 34.841, 38.224, 29.805, 0.766280,  6.313,  292, -, 0.0, 0.0, 243.0, 0.0, 254.0, 0.0, 1.013, 0
294, P-SLICE,  294, 41.47,       3280,27.045, 34.867, 38.360, 29.437, 0.754895,  6.106,  293, -, 0.0, 0.0, 107.0, 0.0, 110.0, 0.0, 1.008, 0
295, P-SLICE,  295, 41.46,       2768,26.599, 34.638, 38.047, 29.035, 0.741573,  5.877,  294, -, 0.0, 0.0, 99.0, 0.0, 104.0, 3.0, 1.007, 0
296, P-SLICE,  296, 41.42,      22416,27.591, 34.852, 38.186, 29.823, 0.769912,  6.381,  295, -, 0.0, 0.0, 327.0, 0.0, 337.0, 0.0, 1.011, 0
297, P-SLICE,  297, 41.55,       6352,27.440, 34.965, 38.321, 29.741, 0.770200,  6.387,  296, -, 1.0, 0.0, 151.0, 0.0, 156.0, 0.0, 1.008, 0
298, P-SLICE,  298, 41.52,       5296,27.249, 34.852, 38.197, 29.568, 0.765941,  6.307,  297, -, 0.0, 0.0, 133.0, 0.0, 141.0, 0.0, 1.004, 0
299, P-SLICE,  299, 41.50,       2392,26.724, 34.843, 38.206, 29.174, 0.753991,  6.090,  298, -, 0.0, 0.0, 95.0, 0.0, 102.0, 0.0, 1.008, 0
300, I-SLICE,  300, 38.21,      59944,25.607, 33.029, 36.146, 27.852, 0.688394,  5.064, -, -, 0.0, 0.0, 494.0, 0.0, 507.0, 0.0, 1.025, 0
301, P-SLICE,  301, 43.36,      23376,25.975, 33.716, 36.763, 28.291, 0.702294,  5.262,  300, -, 0.0, 0.0, 253.0, 0.0, 266.0, 0.0, 1.010, 0
302, P-SLICE,  302, 42.59,       4488,25.830, 33.717, 36.831, 28.191, 0.696407,  5.177,  301, -, 0.0, 0.0, 120.0, 0.0, 120.0, 0.0, 1.004, 0
303, P-SLICE,  303, 42.09,       2152,25.617, 33.654, 36.837, 28.024, 0.689511,  5.080,  302, -, 0.0, 0.0, 84.0, 0.0, 89.0, 0.0, 1.016, 0
304, P-SLICE,  304, 41.80,       1624,24.942, 33.437, 36.650, 27.467, 0.665131,  4.751,  303, -, 0.0, 0.0, 71.0, 0.0, 75.0, 0.0, 1.023, 0
305, P-SLICE,  305, 41.61,       1672,24.433, 33.693, 36.861, 27.144, 0.646359,  4.514,  304, -, 0.0, 0.0, 71.0, 0.0, 75.0, 2.0, 1.023, 0
306, P-SLICE,  306, 41.55,       1840,24.163, 33.638, 36.760, 26.922, 0.638546,  4.419,  305, -, 0.0, 0.0, 77.0, 0.0, 82.0, 0.0, 1.023, 0
307, P-SLICE,  307, 41.54,       1648,23.806, 33.467, 36.549, 26.607, 0.621692,  4.222,  306, -, 0.0, 0.0, 70.0, 0.0, 74.0, 0.0, 1.017, 0
308, P-SLICE,  308, 41.50,       2128,23.825, 33.560, 36.533, 26.630, 0.617520,  4.174,  307, -, 1.0, 0.0, 77.0, 0.0, 80.0, 0.0, 1.023, 0
309, P-SLICE,  309, 41.50,       2344,23.871, 33.536, 36.534, 26.662, 0.619231,  4.193,  308, -, 0.0, 0.0, 82.0, 0.0, 85.0, 0.0, 1.021, 0
310, P-SLICE,  310, 41.55,       1960,23.251, 33.488, 36.418, 26.177, 0.597041,  3.947,  309, -, 0.0, 0.0, 76.0, 0.0, 84.0, 0.0, 1.016, 0
311, P-SLICE,  311, 41.58,       2136,23.341, 33.365, 36.436, 26.231, 0.593884,  3.913,  310, -, 0.0, 0.0, 78.0, 0.0, 81.0, 0.0, 1.023, 0
312, P-SLICE,  312, 41.56,      11232,24.885, 33.693, 36.753, 27.469, 0.657270,  4.650,  311, -, 0.0, 0.0, 200.0, 0.0, 212.0, 0.0, 1.012, 0
313, P-SLICE,  313, 41.67,       3736,24.494, 33.534, 36.633, 27.142, 0.644474,  4.491,  312, -, 0.0, 0.0, 149.0, 0.0, 156.0, 0.0, 1.012, 0
314, P-SLICE,  314, 41.68,       4064,24.583, 33.596, 36.671, 27.221, 0.644761,  4.495,  313, -, 0.0, 0.0, 113.0, 0.0, 116.0, 6.0, 1.014, 0
315, P-SLICE,  315, 41.69,       1800,23.970, 33.646, 36.896, 26.795, 0.625538,  4.266,  314, -, 0.0, 0.0, 78.0, 0.0, 83.0, 0.0, 1.011, 0
316, P-SLICE,  316, 41.68,       1992,23.835, 33.597, 36.635, 26.655, 0.617334,  4.172,  315, -, 0.0, 0.0, 80.0, 0.0, 85.0, 0.0, 1.035, 0
317, P-SLICE,  317, 41.67,       5064,24.351, 33.598, 36.675, 27.047, 0.641452,  4.455,  316, -, 0.0, 0.0, 131.0, 0.0, 131.0, 0.0, 1.016, 0
318, P-SLICE,  318, 41.67,       2296,24.053, 33.590, 36.751, 26.833, 0.629494,  4.312,  317, -, 0.0, 0.0, 87.0, 0.0, 96.0, 0.0, 1.021, 0
319, P-SLICE,  319, 41.70,       1976,23.808, 33.446, 36.634, 26.616, 0.614940,  4.145,  318, -, 0.0, 0.0, 80.0, 1.0, 87.0, 0.0, 1.035, 0
320, P-SLICE,  320, 41.69,      17168,25.179, 33.895, 37.183, 27.769, 0.676552,  4.902,  319, -, 0.0, 0.0, 278.0, 0.0, 285.0, 0.0, 1.021, 0
321, P-SLICE,  321, 41.80,      49080,26.521, 34.485, 37.433, 28.881, 0.722019,  5.560,  320, -, 0.0, 0.0, 358.0, 0.0, 369.0, 0.0, 1.026, 0
322, P-SLICE,  322, 41.96,       9680,26.260, 34.337, 37.325, 28.653, 0.714404,  5.442,  321, -, 0.0, 0.0, 169.0, 0.0, 175.0, 0.0, 1.015, 0
323, P-SLICE,  323, 41.93,       4760,26.180, 34.480, 37.528, 28.636, 0.714038,  5.437,  322, -, 0.0, 0.0, 126.0, 0.0, 132.0, 0.0, 1.012, 0
324, P-SLICE,  324, 41.92,       2616,25.758, 34.185, 37.187, 28.240, 0.696875,  5.184,  323, -, 0.0, 0.0, 98.0, 0.0, 101.0, 0.0, 1.005, 0
325, P-SLICE,  325, 41.88,      12248,26.227, 34.536, 37.571, 28.683, 0.714474,  5.444,  324, -, 0.0, 0.0, 201.0, 0.0, 207.0, 0.0, 1.012, 0
326, P-SLICE,  326, 41.92,       4248,26.050, 34.507, 37.559, 28.546, 0.704929,  5.301,  325, -, 0.0, 0.0, 124.0, 0.0, 130.0, 0.0, 1.005, 0
327, P-SLICE,  327, 41.92,       4400,25.904, 34.656, 37.834, 28.489, 0.707903,  5.345,  326, -, 0.0, 0.0, 123.0, 0.0, 129.0, 5.0, 1.009, 0
328, P-SLICE,  328, 41.93,      34912,26.903, 34.753, 37.690, 29.232, 0.734746,  5.763,  327, -, 1.0, 0.0, 360.0, 0.0, 373.0, 0.0, 1.017, 0
329, P-SLICE,  329, 41.99,       3256,26.455, 34.703, 37.716, 28.894, 0.722387,  5.566,  328, -, 0.0, 0.0, 102.0, 0.0, 107.0, 0.0, 1.007, 0
330, P-SLICE,  330, 42.00,       2728,26.146, 34.710, 37.703, 28.661, 0.711677,  5.401,  329, -, 0.0, 0.0, 96.0, 0.0, 99.0, 0.0, 1.011, 0
331, P-SLICE,  331, 42.02,       1872,25.395, 34.520, 37.582, 28.059, 0.688958,  5.072,  330, -, 0.0, 1.0, 80.0, 0.0, 85.0, 0.0, 1.016, 0
332, P-SLICE,  332, 41.97,       1976,24.964, 34.545, 37.744, 27.759, 0.671142,  4.830,  331, -, 0.0, 0.0, 79.0, 0.0, 83.0, 0.0, 1.027, 0
333, P-SLICE,  333, 41.99,       4464,25.433, 34.677, 37.813, 28.136, 0.693961,  5.142,  332, -, 0.0, 0.0, 114.0, 0.0, 117.0, 3.0, 1.004, 0
334, P-SLICE,  334, 42.03,       1952,24.441, 34.314, 37.450, 27.301, 0.649142,  4.549,  333, -, 0.0, 0.0, 81.0, 0.0, 88.0, 0.0, 1.023, 0
335, P-SLICE,  335, 42.07,       2104,24.163, 34.326, 37.410, 27.089, 0.648945,  4.546,  334, -, 0.0, 0.0, 84.0, 0.0, 92.0, 0.0, 1.017, 0
336, P-SLICE,  336, 42.05,      11824,25.786, 34.561, 37.648, 28.366, 0.700375,  5.234,  335, -, 0.0, 0.0, 211.0, 0.0, 219.0, 0.0, 1.014, 0
337, P-SLICE,  337, 42.03,       8072,25.815, 34.601, 37.640, 28.391, 0.699933,  5.228,  336, -, 0.0, 0.0, 161.0, 0.0, 172.0, 0.0, 1.016, 0
338, P-SLICE,  338, 41.94,       7056,26.111, 34.783, 37.874, 28.666, 0.710534,  5.384,  337, -, 0.0, 0.0, 154.0, 0.0, 157.0, 0.0, 1.009, 0
339, P-SLICE,  339, 41.93,       2616,25.546, 34.766, 37.800, 28.230, 0.695790,  5.168,  338, -, 0.0, 0.0, 89.0, 0.0, 94.0, 0.0, 1.018, 0
340, P-SLICE,  340, 41.93,       2776,25.210, 34.690, 37.725, 27.959, 0.680313,  4.953,  339, -, 0.0, 0.0, 95.0, 0.0, 102.0, 4.0, 1.015, 0
341, P-SLICE,  341, 41.94,       8856,25.833, 34.639, 37.840, 28.434, 0.698143,  5.202,  340, -, 0.0, 0.0, 169.0, 0.0, 176.0, 0.0, 1.009, 0
342, P-SLICE,  342, 41.99,       2840,25.372, 34.431, 37.643, 28.038, 0.677122,  4.910,  341, -, 0.0, 0.0, 93.0, 0.0, 98.0, 0.0, 1.011, 0
343, P-SLICE,  343, 41.99,       3136,25.029, 34.431, 37.679, 27.785, 0.669237,  4.805,  342, -, 0.0, 0.0, 101.0, 0.0, 104.0, 0.0, 1.014, 0
344, P-SLICE,  344, 42.03,      33480,26.550, 34.707, 37.941, 28.994, 0.720181,  5.531,  343, -, 0.0, 0.0, 409.0, 0.0, 423.0, 0.0, 1.013, 0
345, P-SLICE,  345, 42.16,      23120,26.736, 34.851, 37.983, 29.156, 0.726469,  5.630,  344, -, 1.0, 0.0, 278.0, 0.0, 285.0, 0.0, 1.016, 0
346, P-SLICE,  346, 42.21,       9520,26.693, 34.905, 38.049, 29.139, 0.725208,  5.610,  345, -, 0.0, 0.0, 173.0, 0.0, 178.0, 0.0, 1.007, 0
347, P-SLICE,  347, 42.19,       3824,26.664, 35.016, 38.336, 29.167, 0.724725,  5.602,  346, -, 0.0, 0.0, 125.0, 0.0, 126.0, 0.0, 1.009, 0
348, P-SLICE,  348, 42.17,       4096,26.321, 34.952, 38.207, 28.886, 0.710143,  5.378,  347, -, 0.0, 0.0, 114.0, 0.0, 120.0, 0.0, 1.007, 0
349, P-SLICE,  349, 42.15,      14592,26.727, 34.903, 38.089, 29.169, 0.722758,  5.571,  348, -, 0.0, 0.0, 212.0, 0.0, 221.0, 0.0, 1.009, 0
350, P-SLICE,  350, 42.25,       4008,26.486, 34.928, 38.153, 28.999, 0.717348,  5.487,  349, -, 0.0, 0.0, 127.0, 0.0, 128.0, 0.0, 1.011, 0
351, P-SLICE,  351, 42.24,       3920,26.173, 34.815, 38.029, 28.736, 0.707612,  5.340,  350, -, 0.0, 0.0, 109.0, 0.0, 115.0, 0.0, 1.011, 0
352, P-SLICE,  352, 42.18,      18128,27.067, 35.009, 38.244, 29.457, 0.737341,  5.806,  351, -, 0.0, 0.0, 247.0, 0.0, 251.0, 0.0, 1.015, 0
353, P-SLICE,  353, 42.26,       4776,26.617, 35.188, 38.525, 29.177, 0.729265,  5.675,  352, -, 0.0, 0.0, 132.0, 0.0, 137.0, 0.0, 1.010, 0
354, P-SLICE,  354, 42.24,       3576,26.097, 34.936, 38.247, 28.721, 0.705855,  5.314,  353, -, 0.0, 0.0, 104.0, 0.0, 110.0, 0.0, 1.010, 0
355, P-SLICE,  355, 42.22,       3024,25.525, 34.715, 37.998, 28.233, 0.686288,  5.035,  354, -, 0.0, 0.0, 100.0, 0.0, 106.0, 4.0, 1.009, 0
356, P-SLICE,  356, 42.20,       2664,25.197, 34.543, 37.789, 27.939, 0.672963,  4.854,  355, -, 0.0, 0.0, 91.0, 0.0, 94.0, 0.0, 1.010, 0
357, P-SLICE,  357, 42.14,       5656,25.744, 35.025, 38.290, 28.472, 0.696377,  5.177,  356, -, 0.0, 0.0, 133.0, 0.0, 140.0, 0.0, 1.012, 0
358, P-SLICE,  358, 42.12,       2832,25.433, 34.867, 38.202, 28.209, 0.677011,  4.908,  357, -, 0.0, 0.0, 101.0, 0.0, 105.0, 0.0, 1.013, 0
359, P-SLICE,  359, 42.07,       2504,25.093, 34.700, 38.036, 27.912, 0.662076,  4.712,  358, -, 0.0, 0.0, 89.0, 0.0, 94.0, 0.0, 1.017, 0
360, P-SLICE,  360, 42.04,      18808,26.550, 34.952, 38.241, 29.062, 0.710599,  5.385,  359, -, 0.0, 0.0, 290.0, 0.0, 304.0, 0.0, 1.012, 0
361, P-SLICE,  361, 42.12,      20032,26.917, 35.088, 38.332, 29.365, 0.720505,  5.536,  360, -, 0.0, 0.0, 236.0, 0.0, 246.0, 0.0, 1.014, 0
362, P-SLICE,  362, 42.17,       8776,26.991, 35.123, 38.360, 29.428, 0.723208,  5.578,  361, -, 0.0, 0.0, 201.0, 0.0, 203.0, 0.0, 1.004, 0
363, P-SLICE,  363, 42.21,       3952,26.531, 35.069, 38.357, 29.077, 0.710250,  5.380,  362, -, 0.0, 0.0, 117.0, 0.0, 123.0, 0.0, 1.005, 0
364, P-SLICE,  364, 42.21,       3672,26.255, 35.066, 38.328, 28.866, 0.696247,  5.175,  363, -, 0.0, 0.0, 110.0, 0.0, 116.0, 0.0, 1.001, 0
365, P-SLICE,  365, 42.17,      10296,26.691, 35.349, 38.555, 29.256, 0.714075,  5.437,  364, -, 0.0, 0.0, 194.0, 0.0, 201.0, 0.0, 1.005, 0
366, P-SLICE,  366, 42.16,       3760,26.218, 35.257, 38.481, 28.880, 0.699621,  5.223,  365, -, 0.0, 0.0, 108.0, 0.0, 110.0, 0.0, 1.002, 0
367, P-SLICE,  367, 42.16,       3720,26.028, 35.161, 38.419, 28.719, 0.690972,  5.100,  366, -, 1.0, 0.0, 115.0, 0.0, 124.0, 0.0, 1.005, 0
368, P-SLICE,  368, 42.15,      35544,27.387, 35.473, 38.511, 29.789, 0.733893,  5.749,  367, -, 0.0, 0.0, 352.0, 0.0, 363.0, 0.0, 1.013, 0
369, P-SLICE,  369, 42.33,       7872,27.266, 35.469, 38.453, 29.690, 0.732858,  5.733,  368, -, 0.0, 0.0, 217.0, 0.0, 227.0, 0.0, 1.002, 0
370, P-SLICE,  370, 42.31,       6360,27.070, 35.504, 38.540, 29.558, 0.724401,  5.597,  369, -, 0.0, 0.0, 152.0, 0.0, 158.0, 0.0, 1.009, 0
371, P-SLICE,  371, 42.31,       3728,26.642, 35.415, 38.443, 29.213, 0.707414,  5.337,  370, -, 0.0, 0.0, 117.0, 0.0, 123.0, 0.0, 1.009, 0
372, P-SLICE,  372, 42.33,       3200,26.094, 35.212, 38.294, 28.758, 0.688974,  5.072,  371, -, 0.0, 0.0, 101.0, 0.0, 105.0, 0.0, 1.009, 0
373, P-SLICE,  373, 42.30,       8040,26.373, 35.337, 38.400, 28.997, 0.696815,  5.183,  372, -, 0.0, 0.0, 211.0, 0.0, 216.0, 0.0, 1.014, 0
374, P-SLICE,  374, 42.30,       4056,26.248, 35.444, 38.469, 28.925, 0.690957,  5.100,  373, -, 0.0, 0.0, 116.0, 0.0, 120.0, 0.0, 1.010, 0
375, P-SLICE,  375, 42.28,       3248,25.982, 35.370, 38.497, 28.720, 0.686739,  5.041,  374, -, 0.0, 0.0, 109.0, 0.0, 116.0, 0.0, 1.010, 0
376, P-SLICE,  376, 42.26,      37832,27.348, 35.664, 38.590, 29.793, 0.728789,  5.667,  375, -, 0.0, 0.0, 395.0, 0.0, 408.0, 0.0, 1.017, 0
377, P-SLICE,  377, 42.43,       6968,27.074, 35.891, 38.859, 29.650, 0.725692,  5.618,  376, -, 0.0, 0.0, 156.0, 0.0, 165.0, 5.0, 1.005, 0
378, P-SLICE,  378, 42.40,       5744,27.008, 35.904, 38.869, 29.603, 0.721813,  5.557,  377, -, 0.0, 0.0, 164.0, 0.0, 171.0, 0.0, 1.010, 0
379, P-SLICE,  379, 42.37,       2824,26.593, 35.794, 38.818, 29.271, 0.706432,  5.323,  378, -, 0.0, 0.0, 108.0, 0.0, 115.0, 0.0, 1.014, 0
380, P-SLICE,  380, 42.35,       2696,26.105, 35.804, 38.861, 28.912, 0.696340,  5.176,  379, -, 0.0, 0.0, 98.0, 0.0, 102.0, 0.0, 1.016, 0
381, P-SLICE,  381, 42.30,      11080,26.940, 35.642, 38.574, 29.482, 0.716196,  5.470,  380, -, 0.0, 0.0, 209.0, 0.0, 215.0, 0.0, 1.013, 0
382, P-SLICE,  382, 42.25,       3064,26.731, 35.856, 38.899, 29.393, 0.716650,  5.477,  381, -, 0.0, 0.0, 112.0, 0.0, 114.0, 0.0, 1.014, 0
383, P-SLICE,  383, 42.26,       2144,26.013, 35.331, 38.374, 28.723, 0.682444,  4.982,  382, -, 0.0, 0.0, 95.0, 0.0, 98.0, 0.0, 1.024, 0
384, P-SLICE,  384, 42.24,      21128,27.065, 35.658, 38.652, 29.587, 0.717363,  5.488,  383, -, 0.0, 0.0, 309.0, 0.0, 318.0, 0.0, 1.013, 0
385, P-SLICE,  385, 42.33,       5904,26.878, 35.749, 38.807, 29.478, 0.712766,  5.418,  384, -, 0.0, 0.0, 150.0, 0.0, 160.0, 0.0, 1.021, 0
386, P-SLICE,  386, 42.33,       4784,26.715, 35.920, 38.997, 29.401, 0.710024,  5.376,  385, -, 0.0, 0.0, 140.0, 0.0, 150.0, 0.0, 1.016, 0
387, P-SLICE,  387, 42.33,       2824,26.259, 35.597, 38.693, 28.980, 0.687651,  5.054,  386, -, 0.0, 0.0, 102.0, 0.0, 105.0, 0.0, 1.021, 0
388, P-SLICE,  388, 42.30,       2536,25.833, 35.620, 38.748, 28.670, 0.672802,  4.852,  387, -, 0.0, 0.0, 93.0, 0.0, 95.0, 0.0, 1.023, 0
389, P-SLICE,  389, 42.28,      10536,26.608, 35.625, 38.614, 29.236, 0.688936,  5.071,  388, -, 0.0, 0.0, 261.0, 0.0, 270.0, 0.0, 1.014, 0
390, P-SLICE,  390, 42.29,       2960,26.138, 35.554, 38.619, 28.875, 0.678940,  4.934,  389, -, 0.0, 0.0, 104.0, 0.0, 108.0, 0.0, 1.026, 0
391, P-SLICE,  391, 42.27,       2488,25.771, 35.491, 38.572, 28.586, 0.662284,  4.714,  390, -, 0.0, 0.0, 94.0, 0.0, 98.0, 0.0, 1.022, 0
392, P-SLICE,  392, 42.26,      27456,27.137, 35.788, 38.847, 29.682, 0.708756,  5.357,  391, -, 0.0, 0.0, 320.0, 0.0, 328.0, 0.0, 1.012, 0
393, P-SLICE,  393, 42.40,      13224,27.050, 35.749, 38.658, 29.588, 0.706057,  5.317,  392, -, 0.0, 0.0, 201.0, 0.0, 209.0, 7.0, 1.022, 0
394, P-SLICE,  394, 42.45,       9664,26.952, 35.918, 38.946, 29.572, 0.704445,  5.294,  393, -, 0.0, 0.0, 174.0, 0.0, 180.0, 0.0, 1.009, 0
395, P-SLICE,  395, 42.46,       3672,26.510, 35.829, 38.949, 29.230, 0.686913,  5.043,  394, -, 0.0, 0.0, 118.0, 0.0, 119.0, 0.0, 1.018, 0
396, P-SLICE,  396, 42.39,       3016,26.196, 35.831, 39.087, 29.011, 0.682981,  4.989,  395, -, 0.0, 0.0, 105.0, 0.0, 112.0, 0.0, 1.018, 0
397, P-SLICE,  397, 42.37,      14264,26.818, 35.949, 39.089, 29.493, 0.701226,  5.247,  396, -, 0.0, 0.0, 232.0, 0.0, 244.0, 0.0, 1.017, 0
398, P-SLICE,  398, 42.41,       2824,26.311, 35.989, 39.203, 29.132, 0.686176,  5.033,  397, -, 0.0, 0.0, 111.0, 0.0, 113.0, 0.0, 1.024, 0
399, P-SLICE,  399, 42.35,       2704,26.112, 35.826, 39.010, 28.939, 0.675882,  4.893,  398, -, 0.0, 0.0, 100.0, 0.0, 105.0, 0.0, 1.022, 0
400, I-SLICE,  400, 39.08,      51296,25.437, 34.021, 37.287, 27.991, 0.627918,  4.294, -, -, 0.0, 0.0, 474.0, 0.0, 489.0, 0.0, 1.026, 0
401, P-SLICE,  401, 44.02,      42752,26.861, 34.684, 37.737, 29.198, 0.676771,  4.905,  400, -, 0.0, 0.0, 356.0, 0.0, 367.0, 0.0, 1.027, 0
402, P-SLICE,  402, 43.32,       4568,26.553, 34.955, 37.958, 29.029, 0.664319,  4.741,  401, -, 0.0, 0.0, 128.0, 0.0, 133.0, 0.0, 1.023, 0
403, P-SLICE,  403, 42.90,       2128,26.082, 34.845, 37.801, 28.642, 0.649763,  4.556,  402, -, 0.0, 0.0, 98.0, 0.0, 105.0, 4.0, 1.026, 0
404, P-SLICE,  404, 42.66,       2512,25.688, 34.907, 37.908, 28.368, 0.637211,  4.403,  403, -, 0.0, 0.0, 92.0, 0.0, 96.0, 0.0, 1.025, 0
405, P-SLICE,  405, 42.52,       8184,26.181, 34.962, 37.974, 28.753, 0.650425,  4.565,  404, -, 0.0, 0.0, 176.0, 0.0, 182.0, 0.0, 1.018, 0
406, P-SLICE,  406, 42.46,       2208,25.774, 34.952, 37.961, 28.445, 0.636150,  4.391,  405, -, 0.0, 0.0, 94.0, 0.0, 99.0, 0.0, 1.025, 0
407, P-SLICE,  407, 42.43,       2272,25.621, 34.886, 37.927, 28.318, 0.635359,  4.381,  406, -, 0.0, 0.0, 89.0, 0.0, 96.0, 0.0, 1.028, 0
408, P-SLICE,  408, 42.40,       1920,25.263, 34.799, 37.842, 28.027, 0.618758,  4.188,  407, -, 1.0, 0.0, 82.0, 0.0, 88.0, 0.0, 1.043, 0
409, P-SLICE,  409, 42.37,       1936,24.989, 34.955, 38.080, 27.871, 0.612303,  4.115,  408, -, 0.0, 0.0, 82.0, 0.0, 85.0, 0.0, 1.041, 0
410, P-SLICE,  410, 42.37,       1992,24.415, 34.585, 37.661, 27.342, 0.583250,  3.801,  409, -, 0.0, 0.0, 74.0, 0.0, 80.0, 0.0, 1.048, 0
411, P-SLICE,  411, 42.34,       1800,24.472, 34.655, 37.744, 27.404, 0.582906,  3.798,  410, -, 0.0, 0.0, 75.0, 0.0, 83.0, 0.0, 1.048, 0
412, P-SLICE,  412, 42.32,       1856,24.047, 34.546, 37.678, 27.064, 0.569180,  3.657,  411, -, 0.0, 0.0, 76.0, 0.0, 80.0, 0.0, 1.037, 0
413, P-SLICE,  413, 42.28,       1968,23.911, 34.640, 37.762, 26.983, 0.567899,  3.644,  412, -, 0.0, 0.0, 74.0, 0.0, 80.0, 0.0, 1.057, 0
414, P-SLICE,  414, 42.25,       1792,23.914, 34.511, 37.649, 26.956, 0.566323,  3.628,  413, -, 0.0, 0.0, 73.0, 0.0, 79.0, 4.0, 1.046, 0
415, P-SLICE,  415, 42.20,       2168,23.723, 34.661, 37.910, 26.864, 0.559282,  3.558,  414, -, 0.0, 0.0, 79.0, 0.0, 83.0, 0.0, 1.053, 0
416, P-SLICE,  416, 42.14,       9320,25.587, 34.969, 38.092, 28.323, 0.626997,  4.283,  415, -, 0.0, 0.0, 165.0, 0.0, 176.0, 0.0, 1.036, 0
417, P-SLICE,  417, 42.11,      21808,26.829, 35.245, 38.299, 29.315, 0.669469,  4.808,  416, -, 1.0, 0.0, 272.0, 0.0, 284.0, 0.0, 1.032, 0
418, P-SLICE,  418, 42.12,       4360,26.809, 35.291, 38.385, 29.317, 0.671309,  4.832,  417, -, 0.0, 0.0, 115.0, 0.0, 120.0, 0.0, 1.015, 0
419, P-SLICE,  419, 42.10,       2296,26.473, 35.211, 38.347, 29.049, 0.660389,  4.690,  418, -, 0.0, 1.0, 91.0, 0.0, 97.0, 0.0, 1.032, 0
420, P-SLICE,  420, 42.11,       2368,26.189, 35.112, 38.300, 28.818, 0.650375,  4.564,  419, -, 0.0, 0.0, 88.0, 0.0, 94.0, 0.0, 1.034, 0
421, P-SLICE,  421, 42.07,       6768,26.668, 35.236, 38.411, 29.207, 0.667805,  4.786,  420, -, 0.0, 0.0, 160.0, 0.0, 166.0, 0.0, 1.020, 0
422, P-SLICE,  422, 42.09,       2608,26.348, 35.126, 38.291, 28.938, 0.654888,  4.620,  421, -, 0.0, 0.0, 95.0, 0.0, 101.0, 0.0, 1.024, 0
423, P-SLICE,  423, 42.07,       2504,26.116, 35.004, 38.259, 28.745, 0.648077,  4.536,  422, -, 0.0, 0.0, 86.0, 0.0, 90.0, 0.0, 1.035, 0
424, P-SLICE,  424, 42.05,      29936,27.612, 35.628, 38.574, 29.984, 0.693949,  5.142,  423, -, 0.0, 0.0, 312.0, 0.0, 324.0, 0.0, 1.021, 0
425, P-SLICE,  425, 42.09,      16664,27.774, 35.901, 38.779, 30.165, 0.700516,  5.236,  424, -, 0.0, 0.0, 210.0, 0.0, 226.0, 0.0, 1.025, 0
426, P-SLICE,  426, 42.06,       8752,27.741, 35.917, 38.792, 30.145, 0.698913,  5.213,  425, -, 0.0, 0.0, 160.0, 0.0, 163.0, 0.0, 1.018, 0
427, P-SLICE,  427, 42.04,       3496,27.485, 35.910, 38.829, 29.956, 0.690916,  5.099,  426, -, 0.0, 0.0, 112.0, 0.0, 115.0, 0.0, 1.017, 0
428, P-SLICE,  428, 42.03,       2880,27.181, 35.795, 38.820, 29.713, 0.680274,  4.952,  427, -, 0.0, 0.0, 102.0, 0.0, 107.0, 0.0, 1.021, 0
429, P-SLICE,  429, 42.04,      18568,27.902, 35.998, 38.921, 30.292, 0.700998,  5.243,  428, -, 0.0, 0.0, 243.0, 0.0, 251.0, 0.0, 1.018, 0
430, P-SLICE,  430, 42.08,       3696,27.595, 35.999, 38.913, 30.060, 0.693269,  5.132,  429, -, 0.0, 0.0, 114.0, 0.0, 117.0, 0.0, 1.012, 0
431, P-SLICE,  431, 42.12,       3512,27.274, 35.813, 38.760, 29.777, 0.679065,  4.936,  430, -, 1.0, 0.0, 113.0, 0.0, 120.0, 0.0, 1.013, 0
432, P-SLICE,  432, 42.13,      39104,28.445, 36.115, 38.860, 30.705, 0.714357,  5.442,  431, -, 0.0, 0.0, 396.0, 0.0, 407.0, 19.0, 1.022, 0
433, P-SLICE,  433, 42.21,       4840,28.100, 36.108, 38.869, 30.447, 0.707609,  5.340,  432, -, 0.0, 0.0, 127.0, 0.0, 135.0, 0.0, 1.014, 0
434, P-SLICE,  434, 42.17,       4112,27.904, 36.295, 39.110, 30.354, 0.704781,  5.299,  433, -, 0.0, 0.0, 129.0, 0.0, 131.0, 0.0, 1.020, 0
435, P-SLICE,  435, 42.15,       2184,27.336, 36.256, 39.143, 29.927, 0.691067,  5.101,  434, -, 0.0, 0.0, 87.0, 0.0, 94.0, 0.0, 1.021, 0
436, P-SLICE,  436, 42.12,       1720,26.918, 36.110, 38.967, 29.573, 0.676480,  4.901,  435, -, 0.0, 0.0, 75.0, 0.0, 79.0, 0.0, 1.043, 0
437, P-SLICE,  437, 42.13,       5200,27.303, 36.171, 39.011, 29.875, 0.683825,  5.001,  436, -, 0.0, 0.0, 131.0, 0.0, 135.0, 0.0, 1.023, 0
438, P-SLICE,  438, 42.17,       2344,26.664, 35.949, 38.803, 29.342, 0.665257,  4.753,  437, -, 0.0, 0.0, 90.0, 0.0, 95.0, 0.0, 1.036, 0
439, P-SLICE,  439, 42.21,       2568,26.464, 35.894, 38.727, 29.175, 0.656771,  4.644,  438, -, 0.0, 0.0, 91.0, 0.0, 100.0, 0.0, 1.025, 0
