Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
292, P-SLICE,  292, 42.34,       3112,28.268, 40.840, 41.306, 31.469, 0.732097,  5.720,  291, -, 0.0, 0.0, 94.0, 0.0, 100.0, 5.0, 1.010, 0
293, P-SLICE,  293, 42.31,       9064,28.756, 40.938, 41.366, 31.855, 0.743049,  5.901,  292, -, 0.0, 0.0, 167.0, 0.0, 172.0, 0.0, 1.005, 0
294, P-SLICE,  294, 42.37,       2920,28.203, 40.752, 41.194, 31.395, 0.724277,  5.595,  293, -, 0.0, 0.0, 97.0, 0.0, 102.0, 0.0, 1.012, 0
295, P-SLICE,  295, 42.33,       3368,27.956, 40.722, 41.236, 31.212, 0.715422,  5.458,  294, -, 0.0, 0.0, 107.0, 0.0, 111.0, 0.0, 1.008, 0
296, P-SLICE,  296, 42.37,      24560,29.077, 40.792, 41.342, 32.075, 0.751620,  6.049,  295, -, 0.0, 0.0, 256.0, 0.0, 263.0, 0.0, 1.002, 0
297, P-SLICE,  297, 42.44,       7544,28.782, 40.758, 41.430, 31.860, 0.744007,  5.918,  296, -, 0.0, 1.0, 142.0, 0.0, 148.0, 0.0, 1.001, 0
298, P-SLICE,  298, 42.47,       5856,28.488, 40.751, 41.421, 31.638, 0.735204,  5.771,  297, -, 1.0, 0.0, 130.0, 0.0, 139.0, 0.0, 1.001, 0
299, P-SLICE,  299, 42.46,       3928,28.171, 40.636, 41.311, 31.372, 0.725469,  5.614,  298, -, 0.0, 0.0, 107.0, 0.0, 112.0, 0.0, 1.001, 0
300, I-SLICE,  300, 39.37,      49800,26.505, 39.259, 39.743, 29.754, 0.627373,  4.287, -, -, 0.0, 0.0, 510.0, 0.0, 526.0, 0.0, 1.025, 0
301, P-SLICE,  301, 44.18,      37744,27.339, 39.505, 39.972, 30.439, 0.661390,  4.703,  300, -, 0.0, 0.0, 323.0, 0.0, 333.0, 0.0, 1.014, 0
302, P-SLICE,  302, 43.62,       3456,26.934, 39.629, 40.120, 30.169, 0.640891,  4.448,  301, -, 0.0, 0.0, 114.0, 0.0, 120.0, 0.0, 1.008, 0
303, P-SLICE,  303, 43.23,       2248,26.819, 39.742, 40.300, 30.119, 0.640638,  4.445,  302, -, 0.0, 0.0, 89.0, 0.0, 93.0, 0.0, 1.026, 0
304, P-SLICE,  304, 43.07,       2432,26.498, 39.853, 40.394, 29.905, 0.625946,  4.271,  303, -, 1.0, 0.0, 90.0, 0.0, 95.0, 0.0, 1.017, 0
305, P-SLICE,  305, 42.96,       1784,25.966, 39.766, 40.291, 29.482, 0.606053,  4.046,  304, -, 0.0, 0.0, 79.0, 0.0, 85.0, 0.0, 1.047, 0
306, P-SLICE,  306, 42.74,       1840,25.961, 39.856, 40.330, 29.494, 0.611564,  4.107,  305, -, 0.0, 0.0, 76.0, 0.0, 85.0, 0.0, 1.037, 0
307, P-SLICE,  307, 42.58,       1432,25.215, 39.866, 40.372, 28.941, 0.577427,  3.741,  306, -, 0.0, 0.0, 66.0, 0.0, 69.0, 0.0, 1.057, 0
308, P-SLICE,  308, 42.67,       1352,24.876, 39.906, 40.385, 28.693, 0.562867,  3.594,  307, -, 0.0, 0.0, 65.0, 0.0, 70.0, 3.0, 1.051, 0
309, P-SLICE,  309, 42.65,       1472,24.505, 39.925, 40.349, 28.413, 0.548665,  3.455,  308, -, 0.0, 0.0, 66.0, 0.0, 69.0, 0.0, 1.039, 0
310, P-SLICE,  310, 42.64,       1080,24.211, 39.912, 40.309, 28.186, 0.538097,  3.354,  309, -, 0.0, 1.0, 60.0, 0.0, 63.0, 0.0, 1.052, 0
311, P-SLICE,  311, 42.71,       1504,24.114, 39.908, 40.273, 28.108, 0.530468,  3.283,  310, -, 1.0, 0.0, 70.0, 0.0, 73.0, 0.0, 1.041, 0
312, P-SLICE,  312, 42.80,       7656,25.678, 39.826, 40.331, 29.278, 0.593446,  3.909,  311, -, 0.0, 0.0, 146.0, 0.0, 152.0, 0.0, 1.005, 0
313, P-SLICE,  313, 42.73,       5536,25.880, 39.812, 40.323, 29.427, 0.602180,  4.003,  312, -, 0.0, 0.0, 123.0, 0.0, 129.0, 0.0, 1.027, 0
314, P-SLICE,  314, 42.68,       2800,25.858, 39.861, 40.374, 29.423, 0.600719,  3.987,  313, -, 0.0, 0.0, 98.0, 0.0, 100.0, 0.0, 1.036, 0
315, P-SLICE,  315, 42.74,       1088,25.455, 39.745, 40.285, 29.095, 0.580927,  3.777,  314, -, 0.0, 0.0, 71.0, 0.0, 74.0, 0.0, 1.053, 0
316, P-SLICE,  316, 42.37,       1128,25.492, 39.824, 40.362, 29.142, 0.586589,  3.836,  315, -, 0.0, 0.0, 65.0, 0.0, 72.0, 2.0, 1.052, 0
317, P-SLICE,  317, 42.42,       6760,26.063, 39.877, 40.397, 29.582, 0.607930,  4.066,  316, -, 0.0, 0.0, 143.0, 0.0, 149.0, 0.0, 1.051, 0
318, P-SLICE,  318, 42.48,       1096,25.730, 39.846, 40.326, 29.319, 0.594432,  3.919,  317, -, 0.0, 0.0, 65.0, 0.0, 69.0, 3.0, 1.045, 0
319, P-SLICE,  319, 42.52,       1280,25.428, 39.867, 40.354, 29.098, 0.579747,  3.765,  318, -, 0.0, 0.0, 71.0, 0.0, 78.0, 0.0, 1.054, 0
320, P-SLICE,  320, 42.37,      17840,26.533, 39.915, 40.463, 29.947, 0.621811,  4.223,  319, -, 0.0, 0.0, 269.0, 0.0, 277.0, 0.0, 1.020, 0
321, P-SLICE,  321, 42.31,      19296,26.839, 40.002, 40.626, 30.208, 0.637801,  4.411,  320, -, 0.0, 0.0, 226.0, 0.0, 234.0, 0.0, 1.032, 0
322, P-SLICE,  322, 42.40,      43224,27.896, 40.376, 40.849, 31.075, 0.695375,  5.162,  321, -, 0.0, 0.0, 367.0, 0.0, 378.0, 0.0, 1.037, 0
323, P-SLICE,  323, 42.61,       4448,27.698, 40.538, 41.046, 30.972, 0.689214,  5.075,  322, -, 0.0, 0.0, 125.0, 0.0, 131.0, 0.0, 1.027, 0
324, P-SLICE,  324, 42.66,       3328,27.504, 40.669, 41.120, 30.851, 0.682379,  4.981,  323, -, 1.0, 0.0, 106.0, 0.0, 112.0, 0.0, 1.030, 0
325, P-SLICE,  325, 42.67,      23280,28.251, 40.666, 41.171, 31.418, 0.710262,  5.380,  324, -, 0.0, 0.0, 289.0, 0.0, 296.0, 0.0, 1.013, 0
326, P-SLICE,  326, 42.71,       3576,28.084, 40.683, 41.194, 31.298, 0.706605,  5.325,  325, -, 0.0, 0.0, 115.0, 0.0, 119.0, 0.0, 1.022, 0
327, P-SLICE,  327, 42.74,       3904,27.923, 40.745, 41.277, 31.195, 0.701861,  5.256,  326, -, 0.0, 0.0, 113.0, 0.0, 119.0, 0.0, 1.013, 0
328, P-SLICE,  328, 42.72,       2904,27.667, 40.665, 41.204, 30.984, 0.689681,  5.082,  327, -, 0.0, 0.0, 98.0, 0.0, 101.0, 0.0, 1.012, 0
329, P-SLICE,  329, 42.59,       2104,27.201, 40.635, 41.219, 30.632, 0.683222,  4.992,  328, -, 0.0, 0.0, 82.0, 0.0, 85.0, 0.0, 1.020, 0
330, P-SLICE,  330, 42.56,       2112,27.027, 40.600, 41.198, 30.495, 0.679931,  4.948,  329, -, 0.0, 0.0, 81.0, 0.0, 85.0, 0.0, 1.025, 0
331, P-SLICE,  331, 42.43,       1872,26.621, 40.505, 41.110, 30.167, 0.663282,  4.727,  330, -, 0.0, 0.0, 75.0, 0.0, 79.0, 3.0, 1.020, 0
332, P-SLICE,  332, 42.49,       1640,25.574, 40.488, 41.154, 29.386, 0.614498,  4.140,  331, -, 0.0, 0.0, 69.0, 0.0, 78.0, 0.0, 1.040, 0
333, P-SLICE,  333, 42.61,       1568,25.021, 40.541, 41.156, 28.978, 0.587779,  3.849,  332, -, 0.0, 0.0, 69.0, 0.0, 74.0, 0.0, 1.035, 0
334, P-SLICE,  334, 42.61,       1648,24.972, 40.567, 41.157, 28.945, 0.590258,  3.875,  333, -, 0.0, 0.0, 68.0, 0.0, 70.0, 0.0, 1.041, 0
335, P-SLICE,  335, 42.68,       1496,24.666, 40.539, 41.090, 28.703, 0.571391,  3.679,  334, -, 0.0, 0.0, 67.0, 0.0, 73.0, 0.0, 1.048, 0
336, P-SLICE,  336, 42.65,       6544,26.170, 40.563, 41.154, 29.842, 0.632984,  4.353,  335, -, 0.0, 0.0, 137.0, 0.0, 139.0, 0.0, 1.010, 0
337, P-SLICE,  337, 42.67,      13920,27.160, 40.600, 41.196, 30.595, 0.670899,  4.827,  336, -, 0.0, 0.0, 205.0, 0.0, 218.0, 0.0, 1.026, 0
338, P-SLICE,  338, 42.70,      19800,27.737, 40.647, 41.210, 31.035, 0.694552,  5.151,  337, -, 0.0, 0.0, 236.0, 0.0, 246.0, 0.0, 1.016, 0
339, P-SLICE,  339, 42.69,       5184,27.800, 40.427, 41.002, 31.029, 0.697235,  5.189,  338, -, 0.0, 0.0, 130.0, 0.0, 134.0, 0.0, 1.005, 0
340, P-SLICE,  340, 42.77,       3536,27.585, 40.393, 41.016, 30.865, 0.692651,  5.124,  339, -, 0.0, 0.0, 112.0, 0.0, 117.0, 0.0, 1.011, 0
341, P-SLICE,  341, 42.76,      18304,28.054, 40.535, 41.040, 31.238, 0.710276,  5.380,  340, -, 0.0, 0.0, 249.0, 0.0, 259.0, 0.0, 1.010, 0
342, P-SLICE,  342, 42.70,       4904,27.808, 40.554, 41.078, 31.060, 0.702155,  5.260,  341, -, 0.0, 0.0, 131.0, 0.0, 135.0, 0.0, 1.003, 0
343, P-SLICE,  343, 42.72,       5984,27.649, 40.615, 41.087, 30.949, 0.692212,  5.117,  342, -, 0.0, 0.0, 138.0, 0.0, 144.0, 0.0, 1.010, 0
344, P-SLICE,  344, 42.58,      64312,29.260, 41.064, 41.587, 32.276, 0.758421,  6.169,  343, -, 0.0, 1.0, 441.0, 0.0, 455.0, 18.0, 1.021, 0
345, P-SLICE,  345, 42.74,       8008,28.840, 41.054, 41.611, 31.963, 0.745155,  5.937,  344, -, 0.0, 0.0, 154.0, 0.0, 157.0, 0.0, 1.010, 0
346, P-SLICE,  346, 42.77,       5528,28.701, 41.138, 41.609, 31.869, 0.741477,  5.875,  345, -, 0.0, 0.0, 125.0, 0.0, 127.0, 0.0, 1.024, 0
347, P-SLICE,  347, 42.75,       2792,28.318, 41.102, 41.609, 31.578, 0.729284,  5.675,  346, -, 0.0, 0.0, 103.0, 0.0, 108.0, 0.0, 1.017, 0
348, P-SLICE,  348, 42.58,       2200,28.252, 41.104, 41.518, 31.517, 0.727164,  5.641,  347, -, 0.0, 0.0, 86.0, 0.0, 87.0, 0.0, 1.039, 0
349, P-SLICE,  349, 42.73,       7648,28.627, 41.188, 41.601, 31.819, 0.739731,  5.846,  348, -, 0.0, 0.0, 147.0, 0.0, 152.0, 0.0, 1.003, 0
350, P-SLICE,  350, 42.87,       3072,28.344, 41.200, 41.543, 31.601, 0.733391,  5.741,  349, -, 0.0, 0.0, 103.0, 0.0, 107.0, 0.0, 1.028, 0
351, P-SLICE,  351, 42.77,       3384,28.329, 41.006, 41.432, 31.551, 0.731809,  5.716,  350, -, 0.0, 0.0, 105.0, 0.0, 114.0, 0.0, 1.010, 0
352, P-SLICE,  352, 42.77,      11824,28.858, 40.993, 41.462, 31.950, 0.746612,  5.962,  351, -, 0.0, 0.0, 189.0, 0.0, 196.0, 0.0, 1.002, 0
353, P-SLICE,  353, 42.81,       3672,28.484, 40.941, 41.490, 31.667, 0.733020,  5.735,  352, -, 0.0, 0.0, 103.0, 0.0, 106.0, 0.0, 1.011, 0
354, P-SLICE,  354, 42.79,       3176,28.019, 40.942, 41.517, 31.322, 0.718804,  5.510,  353, -, 0.0, 0.0, 101.0, 0.0, 103.0, 0.0, 1.022, 0
355, P-SLICE,  355, 42.62,       2480,27.666, 41.018, 41.563, 31.072, 0.710387,  5.382,  354, -, 0.0, 0.0, 93.0, 0.0, 97.0, 4.0, 1.012, 0
356, P-SLICE,  356, 42.60,       2424,27.177, 41.057, 41.563, 30.710, 0.694691,  5.153,  355, -, 0.0, 0.0, 88.0, 0.0, 93.0, 0.0, 1.025, 0
357, P-SLICE,  357, 42.57,       4696,27.457, 40.966, 41.541, 30.906, 0.698682,  5.210,  356, -, 0.0, 0.0, 117.0, 0.0, 123.0, 6.0, 1.004, 0
358, P-SLICE,  358, 42.54,       2304,26.863, 40.900, 41.479, 30.445, 0.680600,  4.957,  357, -, 0.0, 0.0, 89.0, 0.0, 92.0, 0.0, 1.030, 0
359, P-SLICE,  359, 42.49,       2392,26.339, 40.890, 41.465, 30.049, 0.656899,  4.646,  358, -, 0.0, 0.0, 100.0, 0.0, 104.0, 0.0, 1.025, 0
360, P-SLICE,  360, 42.51,      12872,27.922, 40.922, 41.360, 31.227, 0.709504,  5.369,  359, -, 0.0, 0.0, 244.0, 0.0, 251.0, 0.0, 1.002, 0
361, P-SLICE,  361, 42.57,      20328,28.402, 40.877, 41.461, 31.594, 0.724460,  5.598,  360, -, 0.0, 0.0, 339.0, 0.0, 346.0, 0.0, 1.012, 0
362, P-SLICE,  362, 42.63,      13608,28.556, 40.900, 41.441, 31.710, 0.727760,  5.650,  361, -, 0.0, 0.0, 256.0, 0.0, 262.0, 0.0, 1.004, 0
363, P-SLICE,  363, 42.67,       3712,28.244, 40.847, 41.445, 31.469, 0.718860,  5.511,  362, -, 0.0, 0.0, 126.0, 1.0, 129.0, 0.0, 1.013, 0
364, P-SLICE,  364, 42.63,       3440,27.872, 40.836, 41.457, 31.190, 0.710538,  5.384,  363, -, 0.0, 0.0, 110.0, 0.0, 113.0, 0.0, 1.005, 0
365, P-SLICE,  365, 42.58,      18736,28.719, 40.980, 41.550, 31.855, 0.737663,  5.811,  364, -, 0.0, 0.0, 271.0, 0.0, 277.0, 0.0, 1.009, 0
366, P-SLICE,  366, 42.60,       3424,28.172, 40.911, 41.503, 31.431, 0.721593,  5.553,  365, -, 0.0, 0.0, 123.0, 0.0, 126.0, 0.0, 1.007, 0
367, P-SLICE,  367, 42.60,       3744,27.777, 40.864, 41.458, 31.123, 0.708544,  5.354,  366, -, 0.0, 0.0, 113.0, 0.0, 117.0, 0.0, 1.020, 0
368, P-SLICE,  368, 42.58,      26696,28.795, 41.017, 41.503, 31.911, 0.737216,  5.804,  367, -, 1.0, 0.0, 357.0, 0.0, 368.0, 0.0, 1.003, 0
369, P-SLICE,  369, 42.69,       7328,28.624, 40.971, 41.510, 31.778, 0.734149,  5.754,  368, -, 0.0, 0.0, 199.0, 1.0, 204.0, 0.0, 1.008, 0
370, P-SLICE,  370, 42.70,       7456,28.507, 41.037, 41.600, 31.710, 0.729499,  5.678,  369, -, 0.0, 0.0, 165.0, 0.0, 172.0, 0.0, 1.014, 0
371, P-SLICE,  371, 42.70,       2936,28.024, 41.160, 41.698, 31.375, 0.718926,  5.512,  370, -, 0.0, 0.0, 106.0, 0.0, 114.0, 0.0, 1.018, 0
372, P-SLICE,  372, 42.73,       2904,27.434, 40.934, 41.515, 30.882, 0.692226,  5.118,  371, -, 0.0, 0.0, 99.0, 0.0, 104.0, 0.0, 1.021, 0
373, P-SLICE,  373, 42.63,       7720,28.025, 41.019, 41.582, 31.344, 0.714684,  5.447,  372, -, 0.0, 0.0, 159.0, 0.0, 166.0, 0.0, 1.003, 0
374, P-SLICE,  374, 42.62,       2352,27.613, 40.903, 41.478, 31.007, 0.701674,  5.253,  373, -, 0.0, 0.0, 106.0, 0.0, 111.0, 0.0, 1.028, 0
375, P-SLICE,  375, 42.57,       3168,27.383, 40.873, 41.545, 30.840, 0.695314,  5.161,  374, -, 0.0, 0.0, 107.0, 0.0, 111.0, 0.0, 1.027, 0
376, P-SLICE,  376, 42.56,      33256,28.742, 41.077, 41.652, 31.898, 0.735983,  5.784,  375, -, 0.0, 0.0, 376.0, 0.0, 391.0, 0.0, 1.005, 0
377, P-SLICE,  377, 42.72,       8512,28.546, 41.089, 41.679, 31.756, 0.731116,  5.704,  376, -, 0.0, 0.0, 157.0, 0.0, 162.0, 0.0, 1.010, 0
378, P-SLICE,  378, 42.60,       6824,28.542, 41.037, 41.624, 31.739, 0.733289,  5.740,  377, -, 0.0, 0.0, 160.0, 0.0, 165.0, 0.0, 1.012, 0
379, P-SLICE,  379, 42.43,       2816,28.274, 41.076, 41.678, 31.550, 0.724646,  5.601,  378, -, 0.0, 0.0, 108.0, 0.0, 111.0, 0.0, 1.020, 0
380, P-SLICE,  380, 42.40,       2944,27.857, 40.861, 41.395, 31.175, 0.710469,  5.383,  379, -, 0.0, 0.0, 102.0, 0.0, 105.0, 0.0, 1.014, 0
381, P-SLICE,  381, 42.40,       9848,28.558, 41.036, 41.697, 31.760, 0.736462,  5.792,  380, -, 0.0, 0.0, 183.0, 0.0, 189.0, 0.0, 1.007, 0
382, P-SLICE,  382, 42.54,       3152,28.097, 40.805, 41.404, 31.349, 0.717643,  5.492,  381, -, 0.0, 0.0, 108.0, 0.0, 110.0, 0.0, 1.011, 0
383, P-SLICE,  383, 42.45,       3064,27.915, 40.936, 41.592, 31.252, 0.718778,  5.510,  382, -, 0.0, 0.0, 105.0, 0.0, 109.0, 0.0, 1.013, 0
384, P-SLICE,  384, 42.33,      28160,28.986, 41.158, 41.705, 32.097, 0.751085,  6.039,  383, -, 0.0, 0.0, 288.0, 0.0, 295.0, 0.0, 1.002, 0
385, P-SLICE,  385, 42.42,       8624,28.865, 41.203, 41.831, 32.028, 0.748161,  5.989,  384, -, 0.0, 0.0, 164.0, 0.0, 172.0, 0.0, 1.003, 0
386, P-SLICE,  386, 42.28,       6120,28.787, 41.116, 41.750, 31.948, 0.745990,  5.951,  385, -, 1.0, 0.0, 136.0, 0.0, 143.0, 0.0, 1.001, 0
387, P-SLICE,  387, 42.34,       3256,28.418, 41.166, 41.799, 31.684, 0.735107,  5.769,  386, -, 0.0, 0.0, 110.0, 0.0, 112.0, 5.0, 1.005, 0
388, P-SLICE,  388, 42.37,       3336,28.081, 41.062, 41.750, 31.412, 0.725212,  5.610,  387, -, 0.0, 0.0, 103.0, 0.0, 106.0, 0.0, 1.009, 0
389, P-SLICE,  389, 42.23,       7968,28.302, 40.977, 41.646, 31.554, 0.731181,  5.705,  388, -, 0.0, 0.0, 158.0, 0.0, 159.0, 6.0, 1.003, 0
390, P-SLICE,  390, 42.13,       3528,28.167, 40.948, 41.600, 31.444, 0.723483,  5.583,  389, -, 0.0, 0.0, 111.0, 0.0, 115.0, 0.0, 1.005, 0
391, P-SLICE,  391, 42.26,       3336,27.905, 41.029, 41.666, 31.265, 0.722025,  5.560,  390, -, 0.0, 0.0, 106.0, 0.0, 111.0, 5.0, 1.004, 0
392, P-SLICE,  392, 42.24,      29912,29.102, 41.135, 41.790, 32.192, 0.756450,  6.134,  391, -, 0.0, 1.0, 377.0, 0.0, 389.0, 0.0, 1.004, 0
393, P-SLICE,  393, 42.34,      13184,29.063, 41.084, 41.780, 32.156, 0.753318,  6.079,  392, -, 0.0, 0.0, 230.0, 0.0, 241.0, 0.0, 1.002, 0
394, P-SLICE,  394, 42.38,       6552,28.937, 40.955, 41.625, 32.025, 0.751045,  6.039,  393, -, 0.0, 0.0, 149.0, 0.0, 155.0, 0.0, 1.002, 0
395, P-SLICE,  395, 42.34,       3904,28.727, 41.251, 41.978, 31.949, 0.751287,  6.043,  394, -, 0.0, 0.0, 118.0, 0.0, 124.0, 0.0, 1.008, 0
396, P-SLICE,  396, 42.37,       2632,28.030, 41.139, 41.907, 31.403, 0.729390,  5.677,  395, -, 0.0, 0.0, 104.0, 0.0, 107.0, 0.0, 1.010, 0
397, P-SLICE,  397, 42.49,       9408,28.258, 40.876, 41.726, 31.519, 0.729702,  5.682,  396, -, 0.0, 0.0, 181.0, 0.0, 186.0, 0.0, 1.000, 0
398, P-SLICE,  398, 42.58,       2800,27.889, 40.978, 41.858, 31.271, 0.717276,  5.486,  397, -, 0.0, 0.0, 111.0, 0.0, 118.0, 0.0, 1.024, 0
399, P-SLICE,  399, 42.62,       3160,27.643, 40.803, 41.681, 31.043, 0.706606,  5.325,  398, -, 0.0, 0.0, 109.0, 0.0, 112.0, 4.0, 1.005, 0
400, I-SLICE,  400, 39.53,      49040,26.380, 39.444, 40.018, 29.718, 0.616555,  4.163, -, -, 0.0, 0.0, 548.0, 0.0, 567.0, 0.0, 1.025, 0
401, P-SLICE,  401, 44.01,      38280,27.650, 40.030, 40.579, 30.814, 0.674081,  4.869,  400, -, 0.0, 0.0, 324.0, 0.0, 328.0, 0.0, 1.025, 0
402, P-SLICE,  402, 43.26,      11432,27.553, 40.425, 40.971, 30.839, 0.672309,  4.845,  401, -, 0.0, 0.0, 188.0, 0.0, 193.0, 0.0, 1.007, 0
403, P-SLICE,  403, 42.84,       2296,27.578, 40.491, 41.111, 30.884, 0.681410,  4.968,  402, -, 0.0, 0.0, 97.0, 0.0, 100.0, 0.0, 1.010, 0
404, P-SLICE,  404, 42.63,       2592,27.153, 40.361, 41.027, 30.538, 0.666732,  4.772,  403, -, 0.0, 0.0, 93.0, 0.0, 95.0, 0.0, 1.004, 0
405, P-SLICE,  405, 42.56,      11408,27.591, 40.464, 41.113, 30.890, 0.681285,  4.966,  404, -, 0.0, 0.0, 185.0, 0.0, 193.0, 0.0, 1.005, 0
406, P-SLICE,  406, 42.39,       2568,27.264, 40.295, 40.973, 30.606, 0.669505,  4.808,  405, -, 0.0, 0.0, 102.0, 0.0, 106.0, 0.0, 1.007, 0
407, P-SLICE,  407, 42.30,       2704,27.305, 40.437, 41.100, 30.671, 0.675250,  4.885,  406, -, 0.0, 0.0, 99.0, 0.0, 105.0, 0.0, 1.010, 0
408, P-SLICE,  408, 42.39,       2408,26.884, 40.297, 40.938, 30.317, 0.660032,  4.686,  407, -, 0.0, 1.0, 89.0, 0.0, 97.0, 0.0, 1.018, 0
409, P-SLICE,  409, 42.38,       2648,26.504, 40.336, 40.965, 30.041, 0.643530,  4.480,  408, -, 0.0, 0.0, 89.0, 0.0, 92.0, 3.0, 1.017, 0
410, P-SLICE,  410, 42.40,       2048,26.141, 40.289, 40.934, 29.759, 0.625855,  4.270,  409, -, 0.0, 0.0, 74.0, 0.0, 83.0, 0.0, 1.023, 0
411, P-SLICE,  411, 42.38,       1824,25.607, 40.280, 40.960, 29.360, 0.604772,  4.032,  410, -, 0.0, 0.0, 68.0, 0.0, 72.0, 0.0, 1.055, 0
412, P-SLICE,  412, 42.36,       1856,25.238, 40.272, 40.890, 29.074, 0.586674,  3.837,  411, -, 0.0, 0.0, 73.0, 0.0, 78.0, 0.0, 1.046, 0
413, P-SLICE,  413, 42.28,       2016,25.083, 40.325, 40.910, 28.967, 0.582937,  3.798,  412, -, 0.0, 0.0, 72.0, 0.0, 81.0, 0.0, 1.041, 0
414, P-SLICE,  414, 42.29,       1704,24.759, 40.200, 40.825, 28.697, 0.566537,  3.630,  413, -, 0.0, 0.0, 69.0, 0.0, 79.0, 0.0, 1.030, 0
415, P-SLICE,  415, 42.19,       1448,24.519, 40.305, 40.864, 28.536, 0.561827,  3.584,  414, -, 0.0, 0.0, 69.0, 0.0, 72.0, 0.0, 1.045, 0
416, P-SLICE,  416, 42.11,       8952,26.583, 40.245, 40.774, 30.065, 0.628738,  4.303,  415, -, 0.0, 0.0, 159.0, 0.0, 161.0, 0.0, 1.005, 0
417, P-SLICE,  417, 42.11,      14408,27.402, 40.368, 40.904, 30.710, 0.657801,  4.657,  416, -, 0.0, 0.0, 209.0, 0.0, 217.0, 0.0, 1.023, 0
418, P-SLICE,  418, 42.11,       6440,27.462, 40.389, 40.985, 30.768, 0.660828,  4.696,  417, -, 0.0, 0.0, 139.0, 0.0, 143.0, 0.0, 1.010, 0
419, P-SLICE,  419, 42.10,       2680,26.747, 40.148, 40.863, 30.187, 0.635271,  4.380,  418, -, 0.0, 0.0, 93.0, 0.0, 101.0, 0.0, 1.027, 0
420, P-SLICE,  420, 42.12,       2736,26.430, 40.247, 40.954, 29.973, 0.631518,  4.336,  419, -, 0.0, 0.0, 92.0, 0.0, 97.0, 0.0, 1.014, 0
421, P-SLICE,  421, 42.23,      14856,27.183, 40.129, 40.960, 30.524, 0.651515,  4.578,  420, -, 0.0, 0.0, 204.0, 0.0, 212.0, 0.0, 1.013, 0
422, P-SLICE,  422, 42.34,       2040,26.545, 40.040, 40.844, 30.019, 0.625097,  4.261,  421, -, 0.0, 0.0, 87.0, 0.0, 90.0, 0.0, 1.021, 0
423, P-SLICE,  423, 42.40,       2176,26.092, 40.146, 40.916, 29.702, 0.610252,  4.092,  422, -, 1.0, 0.0, 78.0, 0.0, 82.0, 0.0, 1.023, 0
424, P-SLICE,  424, 42.51,      19416,26.947, 40.145, 40.905, 30.342, 0.639202,  4.427,  423, -, 0.0, 0.0, 244.0, 0.0, 256.0, 0.0, 1.021, 0
425, P-SLICE,  425, 42.52,      30160,27.586, 40.294, 41.032, 30.855, 0.672844,  4.852,  424, -, 0.0, 0.0, 284.0, 0.0, 292.0, 0.0, 1.026, 0
426, P-SLICE,  426, 42.58,       5392,27.401, 40.392, 40.997, 30.724, 0.663178,  4.726,  425, -, 0.0, 0.0, 139.0, 0.0, 144.0, 0.0, 1.012, 0
427, P-SLICE,  427, 42.66,       3576,27.320, 40.587, 41.159, 30.708, 0.664814,  4.747,  426, -, 0.0, 0.0, 115.0, 0.0, 117.0, 0.0, 1.028, 0
428, P-SLICE,  428, 42.72,       2936,27.068, 40.551, 41.278, 30.530, 0.658540,  4.667,  427, -, 0.0, 0.0, 101.0, 0.0, 107.0, 0.0, 1.017, 0
429, P-SLICE,  429, 42.69,       8416,27.503, 40.548, 41.267, 30.854, 0.676240,  4.898,  428, -, 0.0, 0.0, 196.0, 0.0, 203.0, 0.0, 1.009, 0
430, P-SLICE,  430, 42.55,       3256,27.552, 40.446, 41.135, 30.861, 0.684237,  5.006,  429, -, 0.0, 0.0, 104.0, 0.0, 109.0, 0.0, 1.021, 0
431, P-SLICE,  431, 42.42,       2896,27.333, 40.526, 41.205, 30.716, 0.683652,  4.998,  430, -, 0.0, 0.0, 100.0, 0.0, 104.0, 0.0, 1.024, 0
432, P-SLICE,  432, 42.47,      33792,28.602, 40.721, 41.312, 31.705, 0.725509,  5.615,  431, -, 0.0, 0.0, 348.0, 0.0, 356.0, 14.0, 1.015, 0
433, P-SLICE,  433, 42.62,       7536,27.885, 40.723, 41.304, 31.167, 0.695350,  5.162,  432, -, 0.0, 0.0, 152.0, 0.0, 157.0, 0.0, 1.007, 0
434, P-SLICE,  434, 42.61,       5744,27.729, 40.733, 41.354, 31.057, 0.692895,  5.127,  433, -, 0.0, 0.0, 141.0, 0.0, 146.0, 0.0, 1.005, 0
435, P-SLICE,  435, 42.71,       2448,27.196, 40.546, 41.253, 30.622, 0.672732,  4.851,  434, -, 0.0, 0.0, 96.0, 0.0, 103.0, 0.0, 1.028, 0
436, P-SLICE,  436, 42.71,       2704,27.026, 40.433, 41.162, 30.469, 0.668330,  4.793,  435, -, 0.0, 0.0, 94.0, 0.0, 100.0, 0.0, 1.020, 0
437, P-SLICE,  437, 42.64,      10048,27.630, 40.401, 41.197, 30.922, 0.690004,  5.086,  436, -, 0.0, 0.0, 171.0, 0.0, 181.0, 0.0, 1.003, 0
438, P-SLICE,  438, 42.61,       2880,27.284, 40.393, 41.217, 30.664, 0.678587,  4.929,  437, -, 0.0, 0.0, 107.0, 0.0, 113.0, 0.0, 1.008, 0
